Tanggal,Jam,Jenis,Kategori,Jumlah,Keterangan
2024-05-01,6:33,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-05-01,8:18,Pemasukan,Gaji,3000000,Gaji bulanan
2024-05-01,13:44,Pengeluaran,Makan Siang,17000,Makan rutin
2024-05-01,17:12,Pengeluaran,Belanja Bulanan,331000,Belanja kebutuhan bulanan
2024-05-01,19:00,Pengeluaran,Makan Malam,23000,Makan rutin
2024-05-02,7:35,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-05-02,11:38,Pengeluaran,Makan Siang,16000,Makan rutin
2024-05-02,20:57,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-03,8:15,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-05-03,12:04,Pengeluaran,Makan Siang,17000,Makan rutin
2024-05-03,20:37,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-04,6:59,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-05-04,11:16,Pengeluaran,Makan Siang,25000,Makan rutin
2024-05-04,19:43,Pengeluaran,Makan Malam,18000,Makan rutin
2024-05-05,7:30,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-05-05,11:04,Pengeluaran,Listrik Kos,224000,Tagihan listrik kos
2024-05-05,12:29,Pengeluaran,Rekreasi,266000,Jalan-jalan weekend
2024-05-05,13:30,Pengeluaran,Makan Siang,24000,Makan rutin
2024-05-05,19:18,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-06,8:36,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-05-06,9:37,Pengeluaran,Bensin,69000,Pengisian bensin mingguan
2024-05-06,12:26,Pengeluaran,Makan Siang,19000,Makan rutin
2024-05-06,20:00,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-07,8:36,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-05-07,13:23,Pengeluaran,Makan Siang,25000,Makan rutin
2024-05-07,18:17,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-08,7:45,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-05-08,13:02,Pengeluaran,Makan Siang,19000,Makan rutin
2024-05-08,20:58,Pengeluaran,Makan Malam,22000,Makan rutin
2024-05-09,7:22,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-05-09,9:29,Pengeluaran,Transportasi Umum,15000,Transportasi alternatif
2024-05-09,13:02,Pengeluaran,Makan Siang,17000,Makan rutin
2024-05-09,19:54,Pengeluaran,Makan Malam,20000,Makan rutin
2024-05-10,7:59,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-05-10,13:37,Pengeluaran,Makan Siang,28000,Makan rutin
2024-05-10,19:21,Pengeluaran,Makan Malam,24000,Makan rutin
2024-05-11,7:11,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-05-11,12:16,Pengeluaran,Makan Siang,20000,Makan rutin
2024-05-11,18:22,Pengeluaran,Makan Malam,15000,Makan rutin
2024-05-12,7:00,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-05-12,11:03,Pengeluaran,Rekreasi,151000,Jalan-jalan weekend
2024-05-12,13:32,Pengeluaran,Makan Siang,23000,Makan rutin
2024-05-12,18:47,Pengeluaran,Makan Malam,18000,Makan rutin
2024-05-13,7:49,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-05-13,11:28,Pengeluaran,Bensin,69000,Pengisian bensin mingguan
2024-05-13,12:12,Pengeluaran,Makan Siang,15000,Makan rutin
2024-05-13,18:26,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-14,8:38,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-05-14,13:21,Pengeluaran,Makan Siang,21000,Makan rutin
2024-05-14,20:46,Pengeluaran,Makan Malam,27000,Makan rutin
2024-05-15,7:34,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-05-15,13:26,Pengeluaran,Makan Siang,27000,Makan rutin
2024-05-15,20:09,Pengeluaran,Makan Malam,23000,Makan rutin
2024-05-16,7:07,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-05-16,12:27,Pengeluaran,Makan Siang,23000,Makan rutin
2024-05-16,18:16,Pengeluaran,Makan Malam,27000,Makan rutin
2024-05-17,8:57,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-05-17,13:00,Pengeluaran,Makan Siang,19000,Makan rutin
2024-05-17,18:15,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-18,7:00,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-05-18,12:26,Pengeluaran,Makan Siang,26000,Makan rutin
2024-05-18,20:28,Pengeluaran,Makan Malam,28000,Makan rutin
2024-05-19,8:23,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-05-19,11:42,Pengeluaran,Makan Siang,22000,Makan rutin
2024-05-19,19:08,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-20,6:33,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-05-20,9:54,Pengeluaran,Bensin,68000,Pengisian bensin mingguan
2024-05-20,12:40,Pengeluaran,Makan Siang,26000,Makan rutin
2024-05-20,19:10,Pengeluaran,Makan Malam,20000,Makan rutin
2024-05-21,8:14,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-05-21,12:46,Pengeluaran,Makan Siang,17000,Makan rutin
2024-05-21,20:08,Pengeluaran,Makan Malam,20000,Makan rutin
2024-05-22,7:54,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-05-22,11:19,Pengeluaran,Makan Siang,19000,Makan rutin
2024-05-22,18:53,Pengeluaran,Makan Malam,21000,Makan rutin
2024-05-23,6:34,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-05-23,13:53,Pengeluaran,Makan Siang,25000,Makan rutin
2024-05-23,18:38,Pengeluaran,Makan Malam,19000,Makan rutin
2024-05-24,8:42,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-05-24,13:37,Pengeluaran,Makan Siang,23000,Makan rutin
2024-05-24,19:14,Pengeluaran,Makan Malam,29000,Makan rutin
2024-05-25,7:46,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-05-25,11:46,Pengeluaran,Makan Siang,28000,Makan rutin
2024-05-25,11:58,Pengeluaran,Rekreasi,134000,Jalan-jalan weekend
2024-05-25,18:32,Pengeluaran,Makan Malam,28000,Makan rutin
2024-05-26,6:37,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-05-26,11:36,Pengeluaran,Makan Siang,27000,Makan rutin
2024-05-26,18:06,Pengeluaran,Makan Malam,26000,Makan rutin
2024-05-27,6:53,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-05-27,9:08,Pengeluaran,Bensin,51000,Pengisian bensin mingguan
2024-05-27,13:48,Pengeluaran,Makan Siang,29000,Makan rutin
2024-05-27,18:29,Pengeluaran,Makan Malam,19000,Makan rutin
2024-05-28,8:52,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-05-28,9:38,Pengeluaran,Transportasi Umum,26000,Transportasi alternatif
2024-05-28,12:10,Pengeluaran,Makan Siang,22000,Makan rutin
2024-05-28,18:43,Pengeluaran,Makan Malam,23000,Makan rutin
2024-05-29,8:26,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-05-29,12:40,Pengeluaran,Makan Siang,25000,Makan rutin
2024-05-29,20:02,Pengeluaran,Makan Malam,18000,Makan rutin
2024-05-30,8:40,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-05-30,13:54,Pengeluaran,Makan Siang,18000,Makan rutin
2024-05-30,20:47,Pengeluaran,Makan Malam,25000,Makan rutin
2024-05-31,6:35,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-05-31,13:49,Pengeluaran,Makan Siang,24000,Makan rutin
2024-05-31,18:26,Pengeluaran,Makan Malam,17000,Makan rutin
2024-06-01,7:12,Pengeluaran,Transportasi Umum,29000,Transportasi alternatif
2024-06-01,8:58,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-06-01,9:33,Pemasukan,Gaji,3000000,Gaji bulanan
2024-06-01,13:04,Pengeluaran,Makan Siang,17000,Makan rutin
2024-06-01,19:54,Pengeluaran,Belanja Bulanan,462000,Belanja kebutuhan bulanan
2024-06-01,20:28,Pengeluaran,Makan Malam,20000,Makan rutin
2024-06-02,6:07,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-06-02,11:12,Pengeluaran,Makan Siang,20000,Makan rutin
2024-06-02,13:37,Pengeluaran,Rekreasi,174000,Jalan-jalan weekend
2024-06-02,20:12,Pengeluaran,Makan Malam,17000,Makan rutin
2024-06-03,8:41,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-06-03,9:41,Pengeluaran,Bensin,59000,Pengisian bensin mingguan
2024-06-03,12:13,Pengeluaran,Makan Siang,26000,Makan rutin
2024-06-03,19:54,Pengeluaran,Makan Malam,25000,Makan rutin
2024-06-04,6:15,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-06-04,13:05,Pengeluaran,Makan Siang,23000,Makan rutin
2024-06-04,18:46,Pengeluaran,Makan Malam,18000,Makan rutin
2024-06-05,6:42,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-06-05,12:49,Pengeluaran,Listrik Kos,150000,Tagihan listrik kos
2024-06-05,13:43,Pengeluaran,Makan Siang,17000,Makan rutin
2024-06-05,20:56,Pengeluaran,Makan Malam,19000,Makan rutin
2024-06-06,8:19,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-06-06,13:09,Pengeluaran,Makan Siang,19000,Makan rutin
2024-06-06,20:22,Pengeluaran,Makan Malam,16000,Makan rutin
2024-06-07,6:11,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-06-07,11:16,Pengeluaran,Makan Siang,18000,Makan rutin
2024-06-07,19:32,Pengeluaran,Makan Malam,22000,Makan rutin
2024-06-08,7:39,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-06-08,12:25,Pengeluaran,Makan Siang,17000,Makan rutin
2024-06-08,14:19,Pengeluaran,Rekreasi,234000,Jalan-jalan weekend
2024-06-08,19:43,Pengeluaran,Makan Malam,19000,Makan rutin
2024-06-09,6:41,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-06-09,12:52,Pengeluaran,Makan Siang,28000,Makan rutin
2024-06-09,18:57,Pengeluaran,Makan Malam,17000,Makan rutin
2024-06-10,7:56,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-06-10,11:55,Pengeluaran,Bensin,69000,Pengisian bensin mingguan
2024-06-10,12:46,Pengeluaran,Makan Siang,23000,Makan rutin
2024-06-10,20:57,Pengeluaran,Makan Malam,20000,Makan rutin
2024-06-11,6:57,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-06-11,11:35,Pengeluaran,Makan Siang,28000,Makan rutin
2024-06-11,19:23,Pengeluaran,Makan Malam,29000,Makan rutin
2024-06-12,8:02,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-06-12,11:12,Pengeluaran,Makan Siang,16000,Makan rutin
2024-06-12,19:25,Pengeluaran,Makan Malam,20000,Makan rutin
2024-06-13,6:37,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-06-13,12:29,Pengeluaran,Makan Siang,23000,Makan rutin
2024-06-13,20:34,Pengeluaran,Makan Malam,23000,Makan rutin
2024-06-14,6:07,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-06-14,7:52,Pengeluaran,Transportasi Umum,19000,Transportasi alternatif
2024-06-14,12:42,Pengeluaran,Makan Siang,17000,Makan rutin
2024-06-14,18:46,Pengeluaran,Makan Malam,17000,Makan rutin
2024-06-15,6:43,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-06-15,12:25,Pengeluaran,Makan Siang,16000,Makan rutin
2024-06-15,20:27,Pengeluaran,Makan Malam,29000,Makan rutin
2024-06-16,7:24,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-06-16,8:55,Pengeluaran,Transportasi Umum,29000,Transportasi alternatif
2024-06-16,12:27,Pengeluaran,Makan Siang,23000,Makan rutin
